Hong Kong	Hong Kong		HK	22.27832	114.17469	7396076
Baghdad	Baghdad	07	IQ	33.34058	44.40088	7216000
Wuzhong	Wuzhong	21	CN	37.9867	106.201	7202654
Qingdao	Qingdao	25	CN	36.06488	120.38042	7172451
Tehran	Tehran	26	IR	35.69439	51.42151	7153309
Shenyang	Shenyang	19	CN	41.79222	123.43278	7050000
Hyderabad	Hyderabad	40	IN	17.38405	78.45636	6993262
Rio de Janeiro	Rio de Janeiro	21	BR	-22.90642	-43.18223	6747815
Suzhou	Suzhou	04	CN	31.30408	120.59538	6715559
Puxi	Puxi	23	CN	31.24414	121.46592	6683712
Ahmedabad	Ahmedabad	09	IN	23.02579	72.58727	6357693
Abidjan	Abidjan	93	CI	5.35444	-4.00167	6321017
Pudong	Pudong	23	CN	31.23995	121.50094	5681512
Sydney	Sydney	02	AU	-33.86785	151.20732	5638830
Singapore	Singapore		SG	1.28967	103.85007	5638700
Melbourne	Melbourne	07	AU	-37.814	144.96332	5435590
Dar es Salaam	Dar es Salaam	23	TZ	-6.82349	39.26951	5383728
Saint Petersburg	Saint Petersburg	66	RU	59.93863	30.31413	5351935
Alexandria	Alexandria	06	EG	31.20176	29.91582	5263542
Harbin	Harbin	08	CN	45.75	126.65	5242897
Bangkok	Bangkok	40	TH	13.75398	100.50144	5104476
Hefei	Hefei	01	CN	31.86389	117.28083	5050000
Dalian	Dalian	19	CN	38.91222	121.60222	4913879
Kano	Kano	29	NG	12.00012	8.51672	4910000
Santiago	Santiago	12	CL	-33.45694	-70.64827	4837295
Cape Town	Cape Town	11	ZA	-33.92584	18.42322	4772846
Peshawar	Peshawar	03	PK	34.008	71.57849	4758762
Changchun	Changchun	05	CN	43.88	125.32278	4714996
Jeddah	Jeddah	14	SA	21.49012	39.18624	4697000
Chennai	Chennai	25	IN	13.08784	80.27847	4681087
Kolkata	Kolkata	28	IN	22.56263	88.36304	4631392
Xiamen	Xiamen	07	CN	24.47979	118.08187	4617251
Surat	Surat	09	IN	21.19594	72.83023	4591246
Yangon	Yangon	17	MM	16.80528	96.15611	4477638
Bao'an	Bao'an	30	CN	22.55213	113.88288	4476554
Kabul	Kabul	13	AF	34.52813	69.17233	4434550
Nairobi	Nairobi	05	KE	-1.28333	36.81667	4397073
Wuxi	Wuxi	04	CN	31.56887	120.28857	4396835
Giza	Giza	08	EG	30.00944	31.20861	4367343
Jinan	Jinan	25	CN	36.66833	116.99722	4335989
Taiyuan	Taiyuan	24	CN	37.86944	112.56028	4303673
Zhengzhou	Zhengzhou	09	CN	34.75778	113.64861	4253913
Bamako	Bamako	01	ML	12.60915	-7.97522	4227569
Riyadh	Riyadh	10	SA	24.68773	46.72185	4205961
New Taipei City	New Taipei City	03	TW	25.06199	121.45703	4004367
New Territories	New Territories	00	HK	22.42441	114.11095	3984077
Shijiazhuang	Shijiazhuang	10	CN	38.04139	114.47861	3938513
Chattogram	Chattogram	84	BD	22.3384	91.83168	3920222
Addis Ababa	Addis Ababa	44	ET	9.02497	38.74689	3860000
Kunming	Kunming	29	CN	25.03889	102.71833	3855346
Zhongshan	Zhongshan	30	CN	22.52306	113.37912	3841873
Nanning	Nanning	16	CN	22.81667	108.31667	3839800
Shantou	Shantou	30	CN	23.35489	116.67876	3838900
Los Angeles	Los Angeles	CA	US	34.05223	-118.24368	3820914
Faisalabad	Faisalabad	04	PK	31.41554	73.08969	3800193
Dubai	Dubai	03	AE	25.07725	55.30927	3790000
Yokohama	Yokohama	19	JP	35.43333	139.65	3777491
Fuzhou	Fuzhou	07	CN	26.06139	119.30611	3740000
Ningbo	Ningbo	02	CN	29.87819	121.54945	3731203
Casablanca	Casablanca	06	MA	33.58831	-7.61138	3665954
Ibadan	Ibadan	32	NG	7.37756	3.90591	3649000
Puyang	Puyang	02	CN	29.45679	119.88872	3590000
Ankara	Ankara	68	TR	39.91987	32.85427	3517182
Shiyan	Shiyan	12	CN	32.6475	110.77806	3460000
Berlin	Berlin	16	DE	52.52437	13.41053	3426354
Tangshan	Tangshan	10	CN	39.64381	118.18319	3372102
Rawalpindi	Rawalpindi	04	PK	33.59733	73.0479	3357612
Lüliang	Lueliang	24	CN	37.5192	111.14436	3346500
Durban	Durban	02	ZA	-29.8579	31.0292	3338026
Changzhou	Changzhou	04	CN	31.77359	119.95401	3290918
Busan	Busan	10	KR	35.10168	129.03004	3285147
Madrid	Madrid	29	ES	40.4165	-3.70256	3255944
Pyongyang	Pyongyang	12	KP	39.03385	125.75432	3222000
Zibo	Zibo	25	CN	36.79056	118.06333	3129228
Pune	Pune	16	IN	18.51957	73.85535	3124458
Bursa	Bursa	16	TR	40.19559	29.06013	3101833
Changsha	Changsha	11	CN	28.19874	112.97087	3093980
Quezon City	Quezon City	NCR	PH	14.6488	121.0509	3084270
Jaipur	Jaipur	24	IN	26.91962	75.78781	3046163
Guiyang	Guiyang	18	CN	26.58333	106.71667	3037159
Ürümqi	UEruemqi	13	CN	43.80096	87.60046	3029372
Surabaya	Surabaya	08	ID	-7.24917	112.75083	3018022
Incheon	Incheon	12	KR	37.45646	126.70515	3015482
Lanzhou	Lanzhou	15	CN	36.05701	103.83987	3000000
Caracas	Caracas	25	VE	10.48801	-66.87919	3000000
Kyiv	Kyiv	12	UA	50.45466	30.5238	2952301
İzmir	Izmir	35	TR	38.41273	27.13838	2938292
Huizhou	Huizhou	30	CN	23.11147	114.41523	2900113
Buenos Aires	Buenos Aires	07	AR	-34.61315	-58.37723	2891082
Haikou	Haikou	31	CN	20.03421	110.34651	2873358
Taichung	Taichung	04	TW	24.1469	120.6839	2850285
Kanpur	Kanpur	36	IN	26.46523	80.34975	2823249
Toronto	Toronto	08	CA	43.70643	-79.39864	2794356
Quito	Quito	18	EC	-0.22985	-78.52495	2781641
Brisbane	Brisbane	04	AU	-27.46794	153.02809	2780063
Luanda	Luanda	20	AO	-8.83682	13.23432	2776168
Osaka	Osaka	32	JP	34.69379	135.50107	2753862
Linyi	Linyi	25	CN	35.06306	118.34278	2743843
Baoding	Baoding	10	CN	38.87288	115.46246	2739887
Kaohsiung	Kaohsiung	02	TW	22.61626	120.31333	2737660
Brooklyn	Brooklyn	NY	US	40.6501	-73.94958	2736074
Guayaquil	Guayaquil	10	EC	-2.19616	-79.88621	2723665
Belo Horizonte	Belo Horizonte	15	BR	-19.92083	-43.93778	2721564
Minhang	Minhang	23	CN	31.10881	121.37471	2716600
Bazhong	Bazhong	32	CN	31.8694	106.74432	2712894
Salvador	Salvador	05	BR	-12.97563	-38.49096	2711840
Abuja	Abuja	11	NG	9.05785	7.49508	2690000
Gazipur	Gazipur	81	BD	23.99844	90.42234	2674697
Chicago	Chicago	IL	US	41.85003	-87.65005	2664452
Wenzhou	Wenzhou	02	CN	27.99942	120.66682	2650000
Bekasi	Bekasi	30	ID	-6.2349	106.9896	2648272
Dakar	Dakar	01	SN	14.6937	-17.44406	2646503
Haiphong	Haiphong	31	VN	20.86481	106.68345	2625200
Yunfu	Yunfu	30	CN	22.92787	112.03809	2612800
Navi Mumbai	Navi Mumbai	16	IN	19.03681	73.01582	2600000
Mogadishu	Mogadishu	02	SO	2.03711	45.34375	2587183
Kumasi	Kumasi	02	GH	6.68848	-1.62443	2544530
Bandung	Bandung	30	ID	-6.92222	107.60694	2528163
Gujranwala	Gujranwala	04	PK	32.15567	74.18705	2511118
Huai'an	Huai'an	04	CN	33.58861	119.01917	2494013
Medan	Medan	26	ID	3.58333	98.66667	2486283
Lucknow	Lucknow	36	IN	26.83928	80.92313	2472011
Ouagadougou	Ouagadougou	03	BF	12.36566	-1.53388	2415266
Nagpur	Nagpur	16	IN	21.14631	79.08491	2405665
Fortaleza	Fortaleza	06	BR	-3.71722	-38.54306	2400000
Cali	Cali	29	CO	3.43054	-76.5199	2392877
Perth	Perth	08	AU	-31.95224	115.8614	2384371
Daegu	Daegu	15	KR	35.87028	128.59111	2365523
Algiers	Algiers	01	DZ	36.73225	3.08746	2364230
Nanchang	Nanchang	03	CN	28.68396	115.85306	2357839
Baku	Baku	09	AZ	40.37767	49.89201	2351300
Hohhot	Hohhot	20	CN	40.81056	111.65222	2350000
Nagoya	Nagoya	01	JP	35.18147	136.90641	2332176
Rome	Rome	07	IT	41.89193	12.51133	2318895
Queens	Queens	NY	US	40.68149	-73.83652	2316841
Houston	Houston	TX	US	29.76328	-95.36327	2314157
Mashhad	Mashhad	42	IR	36.29807	59.60567	2307177
Shaoxing	Shaoxing	02	CN	30.00237	120.57864	2300000
Nantong	Nantong	04	CN	32.03028	120.87472	2273326
Baoshan	Baoshan	23	CN	31.40845	121.48956	2265900
Kowloon	Kowloon	00	HK	22.31667	114.18333	2232339
Yantai	Yantai	25	CN	37.47649	121.44081	2227733
Gaziantep	Gaziantep	83	TR	37.05944	37.3825	2222415
Lubumbashi	Lubumbashi	14	CD	-11.66089	27.47938	2221925
Manaus	Manaus	04	BR	-3.10194	-60.025	2219580
Lusaka	Lusaka	09	ZM	-15.40669	28.28713	2212301
Brasília	Brasilia	07	BR	-15.77972	-47.92972	2207718
Zhuhai	Zhuhai	30	CN	22.27694	113.56778	2207090
Santo Domingo	Santo Domingo	34	DO	18.47186	-69.89232	2201941
Lomé	Lome	24	TG	6.12874	1.22154	2188376
Multan	Multan	04	PK	30.19679	71.47824	2169915
Havana	Havana	02	CU	23.13302	-82.38304	2163824
Depok	Depok	30	ID	-6.4	106.81861	2163635
Baotou	Baotou	20	CN	40.6516	109.84389	2150000
Paris	Paris	11	FR	48.85341	2.3488	2138551
Coimbatore	Coimbatore	25	IN	11.00555	76.96612	2136916
Qingyang	Qingyang	15	CN	35.70976	107.64455	2125400
Port Harcourt	Port Harcourt	50	NG	4.77742	7.0134	2120000
Pretoria	Pretoria	06	ZA	-25.74486	28.18783	2112693
Córdoba	Cordoba	05	AR	-31.40648	-64.18853	2106734
Mbuji-Mayi	Mbuji-Mayi	04	CD	-6.13603	23.58979	2101332
Aleppo	Aleppo	09	SY	36.20124	37.16117	2098210
Kunshan	Kunshan	04	CN	31.37762	120.95431	2092496
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	15	IQ	36.33271	43.10555	2065597
Weifang	Weifang	25	CN	36.71	119.10194	2044028
Zunyi	Zunyi	18	CN	27.68667	106.90722	2037775
Al Başrah al Qadīmah	Al Basrah al Qadimah	02	IQ	30.50316	47.81507	2015483
La Paz	La Paz	04	BO	-16.5	-68.15	2004652
Lianyungang	Lianyungang	04	CN	34.59845	119.21556	2001009
Medellín	Medellin	02	CO	6.245	-75.57151	1999979
Indore	Indore	35	IN	22.71792	75.8333	1994397
Brazzaville	Brazzaville	12	CG	-4.26613	15.28318	1982000
Tashkent	Tashkent	13	UZ	41.26465	69.21627	1978028
Ganzhou	Ganzhou	03	CN	25.84664	114.9326	1977253
Almaty	Almaty	02	KZ	43.25249	76.9115	1977011
Khartoum	Khartoum	29	SD	15.55177	32.53241	1974647
Hamburg	Hamburg	04	DE	53.55073	9.99302	1973896
Sapporo	Sapporo	12	JP	43.06667	141.35	1973832
Songjiang	Songjiang	23	CN	31.03443	121.22326	1973500
Accra	Accra	01	GH	5.55602	-0.1969	1963264
Curitiba	Curitiba	18	BR	-25.42778	-49.27306	1948626
Ordos	Ordos	20	CN	39.6086	109.78157	1940653
Sanaa	Sanaa	26	YE	15.35452	44.20646	1937451
Conakry	Conakry	04	GN	9.53795	-13.67729	1928389
Tangerang	Tangerang	33	ID	-6.17806	106.63	1927815
Tijuana	Tijuana	02	MX	32.5027	-117.00371	1922523
Hyderabad	Hyderabad	05	PK	25.39689	68.37718	1921275
Beirut	Beirut	04	LB	33.89332	35.50157	1916100
Jieyang	Jieyang	30	CN	23.5418	116.36581	1899394
Jilin	Jilin	05	CN	43.84652	126.5608	1895865
Jiading	Jiading	23	CN	31.38575	121.24465	1886100
Bucharest	Bucharest	10	RO	44.43225	26.10626	1877155
Camayenne	Camayenne	04	GN	9.535	-13.68778	1871242
Kakamega	Kakamega	20	KE	0.28422	34.75229	1867579
Shangqiu	Shangqiu	09	CN	34.4143	115.65613	1859723
Nanchong	Nanchong	32	CN	30.79508	106.08473	1858875
Tainan	Tainan	04	TW	22.99083	120.21333	1856642
Kaduna	Kaduna	23	NG	10.52641	7.43879	1850000
Datong	Datong	24	CN	40.09361	113.29139	1850000
Omdurman	Omdurman	29	SD	15.64453	32.47773	1849659
Davao	Davao	11	PH	7.07306	125.61278	1848947
Thāne	Thane	16	IN	19.19704	72.96355	1841488
Iztapalapa	Iztapalapa	09	MX	19.35529	-99.06224	1835486
Diyarbakır	Diyarbakir	21	TR	37.91363	40.21721	1833684
Santa Cruz de la Sierra	Santa Cruz de la Sierra	08	BO	-17.78629	-63.18117	1831434
Vadodara	Vadodara	09	IN	22.29941	73.20812	1822221
Adana	Adana	81	TR	36.98615	35.32531	1816750
Nanyang	Nanyang	09	CN	33.00524	112.54659	1811812
Abu Dhabi	Abu Dhabi	01	AE	24.45118	54.39696	1807000
Palembang	Palembang	32	ID	-2.91673	104.7458	1801367
Sharjah	Sharjah	06	AE	25.3342	55.41221	1800000
Bhopal	Bhopal	35	IN	23.25469	77.40289	1798218
Jiangmen	Jiangmen	30	CN	22.58333	113.08333	1795459
Benin City	Benin City	37	NG	6.33815	5.62575	1782000
Jiangyin	Jiangyin	04	CN	31.91102	120.26302	1779515
Fuyang	Fuyang	01	CN	32.9	115.81667	1768947
Montréal	Montreal	10	CA	45.50884	-73.58781	1762949
Bayan Nur	Bayan Nur	20	CN	40.74143	107.38599	1760000
Maracaibo	Maracaibo	23	VE	10.64232	-71.61089	1752602
Chaozhou	Chaozhou	30	CN	23.65396	116.62262	1750945
Minsk	Minsk	04	BY	53.90019	27.56653	1742124
Budapest	Budapest	05	HU	47.49835	19.04045	1741041
Qingyuan	Qingyuan	30	CN	23.7	113.03333	1738424
Tai’an	Tai'an	25	CN	36.18528	117.12	1735425
Rasapūdipalem	Rasapudipalem	02	IN	17.73308	83.31622	1728128
Pimpri-Chinchwad	Pimpri-Chinchwad	16	IN	18.61867	73.80375	1727692
Caloocan	Caloocan	NCR	PH	14.64953	120.96788	1712945
Warsaw	Warsaw	78	PL	52.22977	21.01178	1702139
Soweto	Soweto	06	ZA	-26.26781	27.85849	1695047
Semarang	Semarang	07	ID	-6.99306	110.42083	1694740
Puebla	Puebla	21	MX	19.04778	-98.20723	1692181
Vienna	Vienna	09	AT	48.20849	16.37208	1691468
Barcelona	Barcelona	56	ES	41.38879	2.15899	1686208
Patna	Patna	34	IN	25.59408	85.13563	1684297
Mosul	Mosul	15	IQ	36.335	43.11889	1683000
Kallakurichi	Kallakurichi	25	IN	11.73379	78.95925	1682687
Kampala	Kampala	C	UG	0.31628	32.58219	1680600
Xining	Xining	06	CN	36.62554	101.75739	1677177
Changshu	Changshu	04	CN	31.64615	120.74221	1677050
Huainan	Huainan	01	CN	32.62639	116.99694	1666826
Rabat	Rabat	04	MA	34.01325	-6.83255	1655753
Recife	Recife	30	BR	-8.05389	-34.88111	1653461
Phoenix	Phoenix	AZ	US	33.44838	-112.07404	1650070
Suzhou	Suzhou	01	CN	33.63611	116.97889	1647642
Ecatepec de Morelos	Ecatepec de Morelos	15	MX	19.60492	-99.06064	1645352
Lu’an	Lu'an	01	CN	31.73561	116.51688	1644344
Valencia	Valencia	07	VE	10.16153	-68.00044	1619470
Ludhiana	Ludhiana	23	IN	30.91204	75.85379	1618879
Yancheng	Yancheng	04	CN	33.3575	120.1573	1615717
Novosibirsk	Novosibirsk	53	RU	55.02259	82.93175	1612833
Erbil	Erbil	11	IQ	36.19117	44.00943	1612700
Fukuoka	Fukuoka	07	JP	33.6	130.41667	1612392
Taizhou	Taizhou	04	CN	32.49069	119.90812	1607108
Daqing	Daqing	08	CN	46.58333	125	1604027
Manila	Manila	NCR	PH	14.6042	120.9822	1600000
Wuhu	Wuhu	01	CN	31.35259	118.42947	1598165
Santiago de Querétaro	Santiago de Queretaro	22	MX	20.58806	-100.38806	1594212
Dazhou	Dazhou	32	CN	31.2106	107.46308	1589435
Yangzhou	Yangzhou	04	CN	32.39722	119.43583	1584237
León de los Aldama	Leon de los Aldama	11	MX	21.12183	-101.68253	1579803
Makkah	Makkah	14	SA	21.42664	39.82563	1578722
Philadelphia	Philadelphia	PA	US	39.95238	-75.16362	1573916
Phnom Penh	Phnom Penh	22	KH	11.56245	104.91601	1573544
Guilin	Guilin	16	CN	25.28022	110.29639	1572300
Damascus	Damascus	13	SY	33.5102	36.29128	1569394
Quetta	Quetta	02	PK	30.18414	67.00141	1565546
Zhaoqing	Zhaoqing	30	CN	23.04893	112.46091	1553109
Onitsha	Onitsha	25	NG	6.14978	6.78569	1553000
Mianyang	Mianyang	32	CN	31.46784	104.68168	1550000
Auckland	Auckland	E7	NZ	-36.84853	174.76349	1547200
Isfahan	Isfahan	28	IR	32.65246	51.67462	1547164
Wanzhou	Wanzhou	33	CN	30.76451	108.39586	1545900
Astana	Astana	05	KZ	51.1801	71.44598	1544142
Harare	Harare	10	ZW	-17.82772	31.05337	1542813
Monrovia	Monrovia	14	LR	6.30054	-10.7969	1542549
Putian	Putian	07	CN	25.43944	119.01028	1539389
Kawasaki	Kawasaki	19	JP	35.52056	139.71722	1538262
Goiânia	Goiania	29	BR	-16.67861	-49.25389	1536097
San Antonio	San Antonio	TX	US	29.42412	-98.49363	1526656
Kobe	Kobe	13	JP	34.6913	135.183	1525152
Stockholm	Stockholm	26	SE	59.32938	18.06871	1515017
Ciudad Juárez	Ciudad Juarez	06	MX	31.72024	-106.46084	1512450
Cần Thơ	Can Tho	92	VN	10.03711	105.78825	1507187
Munich	Munich	02	DE	48.13743	11.57549	1505005
Khulna	Khulna	82	BD	22.80979	89.56439	1500689
Belém	Belem	16	BR	-1.45583	-48.50444	1499641
Yekaterinburg	Yekaterinburg	71	RU	56.85733	60.61529	1495066
Porto Alegre	Porto Alegre	23	BR	-30.03283	-51.23019	1488252
Yinchuan	Yinchuan	21	CN	38.46806	106.27306	1487579
Manhattan	Manhattan	NY	US	40.78343	-73.96625	1487536
Nashik	Nashik	16	IN	19.99727	73.79096	1486053
Taizhou	Taizhou	02	CN	28.66266	121.43312	1485502
Asunción	Asuncion	22	PY	-25.28646	-57.647	1482200
Yiwu	Yiwu	02	CN	29.31506	120.07676	1481384
Zapopan	Zapopan	14	MX	20.72111	-103.38742	1476491
Makassar	Makassar	38	ID	-5.14861	119.43194	1474393
Adelaide	Adelaide	05	AU	-34.92866	138.59863	1469163
Quanzhou	Quanzhou	07	CN	24.91389	118.58583	1469157
Madurai	Madurai	25	IN	9.919	78.11953	1465625
Jinhua	Jinhua	02	CN	29.10678	119.64421	1463990
Kyoto	Kyoto	22	JP	35.02107	135.75385	1463723
Cixi	Cixi	02	CN	30.1764	121.2457	1457510
Changde	Changde	11	CN	29.03205	111.69844	1457419
Kuala Lumpur	Kuala Lumpur	14	MY	3.1412	101.68653	1453975
Kayseri	Kayseri	38	TR	38.73222	35.48528	1452458
Kaifeng	Kaifeng	09	CN	34.7986	114.30742	1451741
Anshan	Anshan	19	CN	41.12361	122.99	1450000
Karaj	Karaj	44	IR	35.83266	50.99155	1448075
Kathmandu	Kathmandu	3	NP	27.70169	85.3206	1442271
Daejeon	Daejeon	19	KR	36.34913	127.38493	1441203
Baoji	Baoji	26	CN	34.36775	107.23705	1437802
Suqian	Suqian	04	CN	33.94917	118.29583	1437685
Liuzhou	Liuzhou	16	CN	24.32405	109.40698	1436599
Tirunelveli	Tirunelveli	25	IN	8.72742	77.6838	1435844
Konya	Konya	71	TR	37.87135	32.48464	1433861
Zhangjiagang	Zhangjiagang	04	CN	31.865	120.53889	1432044
Agra	Agra	36	IN	27.18333	78.01667	1430055
South Tangerang	South Tangerang	33	ID	-6.28862	106.71789	1429529
Tabriz	Tabriz	33	IR	38.08	46.2919	1424641
Kharkiv	Kharkiv	07	UA	49.98177	36.25475	1421125
Jinjiang	Jinjiang	07	CN	24.81978	118.57415	1416151
Faridabad	Faridabad	10	IN	28.41124	77.31316	1414050
Bozhou	Bozhou	01	CN	33.87722	115.77028	1409436
Qujing	Qujing	29	CN	25.48333	103.78333	1408500
San Diego	San Diego	CA	US	32.71571	-117.16472	1404452
Gwangju	Gwangju	18	KR	35.15472	126.91556	1401235
Zhanjiang	Zhanjiang	30	CN	21.23391	110.38749	1400709
Fushun	Fushun	19	CN	41.88669	123.94363	1400646
Rājkot	Rajkot	09	IN	22.29161	70.79322	1390640
Luoyang	Luoyang	09	CN	34.67345	112.43684	1390581
Guadalajara	Guadalajara	14	MX	20.67738	-103.34749	1385629
The Bronx	The Bronx	NY	US	40.84985	-73.86641	1385108
Huế	Hue	46	VN	16.4619	107.59546	1380000
Guankou	Guankou	11	CN	28.15861	113.62709	1380000
Milan	Milan	09	IT	45.46427	9.18951	1371498
Najafgarh	Najafgarh	07	IN	28.60922	76.97982	1365000
N'Djamena	N'Djamena	21	TD	12.10672	15.0444	1359526
Handan	Handan	10	CN	36.60999	114.48764	1358318
Bannu	Bannu	03	PK	32.98527	70.60403	1357890
Yichang	Yichang	12	CN	30.71444	111.28472	1350150
Antananarivo	Antananarivo	11	MG	-18.91368	47.53613	1349501
Heze	Heze	25	CN	35.23929	115.47358	1346717
Abobo	Abobo	93	CI	5.41613	-4.0159	1340083
Jamshedpur	Jamshedpur	38	IN	22.80278	86.18545	1339438
Douala	Douala	05	CM	4.04827	9.70428	1338082
Antalya	Antalya	07	TR	36.90812	30.69556	1335002
Basrah	Basrah	02	IQ	30.50852	47.7804	1326564
Dallas	Dallas	TX	US	32.78306	-96.80667	1326087
Saitama	Saitama	34	JP	35.90807	139.65657	1324854
Gorakhpur	Gorakhpur	10	IN	29.44768	75.67206	1324570
Niamey	Niamey	08	NE	13.51366	2.1098	1323691
Liupanshui	Liupanshui	18	CN	26.59444	104.83333	1320825
Taguig	Taguig	NCR	PH	14.5243	121.0792	1308085
Maoming	Maoming	30	CN	21.66625	110.91364	1307802
Calgary	Calgary	01	CA	51.05011	-114.08529	1306784
Tripoli	Tripoli	77	LY	32.88743	13.18733	1302947
Madinah	Madinah	05	SA	24.46861	39.61417	1300000
Yaoundé	Yaounde	11	CM	3.86667	11.51667	1299369
Batam	Batam	37	ID	1.14937	104.02491	1296960
Qinzhou	Qinzhou	16	CN	21.98247	108.65061	1296300
Luohe	Luohe	09	CN	33.57424	114.03261	1294974
Xiangyang	Xiangyang	12	CN	32.0422	112.14479	1294733
Yangjiang	Yangjiang	30	CN	21.85563	111.96272	1292987
Yixing	Yixing	04	CN	31.36059	119.82016	1285785
Pimpri	Pimpri	16	IN	18.62292	73.80696	1284606
Da Nang	Da Nang	48	VN	16.06778	108.22083	1276000
Amman	Amman	16	JO	31.95522	35.94503	1275857
Budta	Budta	14	PH	7.20417	124.43972	1273715
Belgrade	Belgrade	SE	RS	44.80401	20.46513	1273651
Biên Hòa	Bien Hoa	75	VN	10.94469	106.82432	1272235
Qingpu	Qingpu	23	CN	31.15394	121.11408	1271424
Montevideo	Montevideo	10	UY	-34.90328	-56.18816	1270737
Xuchang	Xuchang	09	CN	34.03189	113.86299	1265536
Kalyān	Kalyan	16	IN	19.2437	73.13554	1262255
Zigong	Zigong	32	CN	29.34162	104.77689	1262064
Nizhniy Novgorod	Nizhniy Novgorod	51	RU	56.32867	44.00205	1259013
Jepara	Jepara	07	ID	-6.5924	110.671	1257912
Maputo	Maputo	11	MZ	-25.96553	32.58322	1254837
Xuzhou	Xuzhou	04	CN	34.20442	117.28386	1253991
Dammam	Dammam	06	SA	26.43442	50.10326	1252523
Ra’s Bayrūt	Ra's Bayrut	04	LB	33.9	35.48333	1251739
Neijiang	Neijiang	32	CN	29.58354	105.06216	1251095
Shiraz	Shiraz	07	IR	29.61031	52.53113	1249942
Heshan	Heshan	11	CN	28.56938	112.34733	1249807
Dombivali	Dombivali	16	IN	19.21667	73.08333	1247327
Kananga	Kananga	23	CD	-5.89624	22.41659	1247168
Kazan	Kazan	73	RU	55.78874	49.12214	1243500
Jining	Jining	25	CN	35.405	116.58139	1241012
Barquisimeto	Barquisimeto	13	VE	10.0647	-69.35703	1240714
Shubrā al Khaymah	Shubra al Khaymah	12	EG	30.12511	31.25053	1240289
Putuo	Putuo	23	CN	31.251	121.3897	1239100
Port-au-Prince	Port-au-Prince	11	HT	18.54349	-72.33881	1234742
Suwon	Suwon	13	KR	37.29111	127.00889	1234582
Xinyang	Xinyang	09	CN	32.12278	114.06556	1230042
Liaocheng	Liaocheng	25	CN	36.45064	116.00247	1229768
Jinzhong	Jinzhong	24	CN	37.68403	112.75471	1226617
Callao	Callao	07	PE	-12.05162	-77.13452	1226200
Meerut	Meerut	36	IN	28.98002	77.70636	1223184
Virār	Virar	16	IN	19.45591	72.81136	1222390
Nowrangapur	Nowrangapur	21	IN	19.23114	82.54826	1220946
Karbala	Karbala	12	IQ	32.61603	44.02488	1218732
Changzhi	Changzhi	24	CN	36.18389	113.10528	1214940
Tianshui	Tianshui	15	CN	34.57952	105.74238	1212791
Sadr City	Sadr City	07	IQ	33.3889	44.4583	1211849
Yangpu	Yangpu	23	CN	31.26193	121.51904	1210800
Mombasa	Mombasa	37	KE	-4.05466	39.66359	1208333
Mandalay	Mandalay	08	MM	21.97473	96.08359	1208099
Srinagar	Srinagar	12	IN	34.08565	74.80555	1206419
Barranquilla	Barranquilla	04	CO	10.96854	-74.78132	1206319
Chelyabinsk	Chelyabinsk	13	RU	55.1611	61.42877	1202371
